"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
3164,"TUR","Turkey","TUR.45_1","Kars",NA,NA,"Il","Province",NA,"TR.KA",7533273271.74331
3165,"TUR","Turkey","TUR.46_1","Kastamonu",NA,NA,"Il","Province",NA,"TR.KS",7531247766.15158
3166,"TUR","Turkey","TUR.47_1","Kayseri",NA,NA,"Il","Province",NA,"TR.KY",6217150092.37139
3167,"TUR","Turkey","TUR.48_1","Kilis",NA,NA,"Il","Province",NA,"TR.KI",1545330040.93373
3168,"TUR","Turkey","TUR.49_1","Kinkkale","Kırıkkale",NA,"Il","Province",NA,"TR.KK",4501179452.35795
3169,"TUR","Turkey","TUR.50_1","Kirklareli","Kırklareli",NA,"Il","Province",NA,"TR.KL",7100351359.39374
3170,"TUR","Turkey","TUR.51_1","Kirsehir","Kırşehir",NA,"Il","Province",NA,"TR.KH",4574150024.77404
3171,"TUR","Turkey","TUR.52_1","Kocaeli","İzmit",NA,"Il","Province",NA,"TR.KC",8326711652.7462
3172,"TUR","Turkey","TUR.53_1","Konya","Konieh|Kunja",NA,"Il","Province",NA,"TR.KO",19830618819.6806
3173,"TUR","Turkey","TUR.54_1","Kütahya","Kütanya",NA,"Il","Province",NA,"TR.KU",23903939061.9781
3174,"TUR","Turkey","TUR.55_1","Malatya",NA,NA,"Il","Province",NA,"TR.ML",6928117037.69757
3175,"TUR","Turkey","TUR.56_1","Manisa",NA,NA,"Il","Province",NA,"TR.MN",11366143074.2755
3176,"TUR","Turkey","TUR.57_1","Mardin",NA,NA,"Il","Province",NA,"TR.MR",9138266504.11212
3177,"TUR","Turkey","TUR.58_1","Mersin","İçel",NA,"Il","Province",NA,"TR.IC",5601193481.407
3178,"TUR","Turkey","TUR.59_1","Mugla","Muğla",NA,"Il","Province",NA,"TR.MG",5437641636.66487
3179,"TUR","Turkey","TUR.60_1","Mus","Muş",NA,"Il","Province",NA,"TR.MS",6290972759.91243
3180,"TUR","Turkey","TUR.61_1","Nevsehir","Nevşehir",NA,"Il","Province",NA,"TR.NV",5452752050.5212
3181,"TUR","Turkey","TUR.62_1","Nigde","Niğde",NA,"Il","Province",NA,"TR.NG",6086860856.6835
3182,"TUR","Turkey","TUR.63_1","Ordu",NA,NA,"Il","Province",NA,"TR.OR",5862545128.37469
3183,"TUR","Turkey","TUR.64_1","Osmaniye",NA,NA,"Il","Province",NA,"TR.OS",5089629843.40834
3184,"TUR","Turkey","TUR.65_1","Rize",NA,NA,"Il","Province",NA,"TR.RI",820047200.048769
3185,"TUR","Turkey","TUR.66_1","Sakarya",NA,NA,"Il","Province",NA,"TR.SK",6982102301.97369
3186,"TUR","Turkey","TUR.67_1","Samsun",NA,NA,"Il","Province",NA,"TR.SS",8329703613.19676
3187,"TUR","Turkey","TUR.68_1","Sanliurfa","Şanlıurfa|Urfa",NA,"Il","Province",NA,"TR.SU",13695588177.4887
3188,"TUR","Turkey","TUR.69_1","Siirt",NA,NA,"Il","Province",NA,"TR.SI",867217586.626762
3189,"TUR","Turkey","TUR.70_1","Sinop",NA,NA,"Il","Province",NA,"TR.SP",2749005886.58851
3190,"TUR","Turkey","TUR.71_1","Sirnak","Şırnak",NA,"Il","Province",NA,"TR.SR",2024333111.19042
3191,"TUR","Turkey","TUR.72_1","Sivas",NA,NA,"Il","Province",NA,"TR.SV",11576648446.1245
3192,"TUR","Turkey","TUR.73_1","Tekirdag","Tekirdağ",NA,"Il","Province",NA,"TR.TG",12220691617.7895
3193,"TUR","Turkey","TUR.74_1","Tokat",NA,NA,"Il","Province",NA,"TR.TT",8369572461.19052
3194,"TUR","Turkey","TUR.75_1","Trabzon","Trapezunt|Trebizond|Trebizonda|Trébizonde",NA,"Il","Province",NA,"TR.TB",5587783281.92944
3195,"TUR","Turkey","TUR.76_1","Tunceli",NA,NA,"Il","Province",NA,"TR.TC",1133937545.85398
3196,"TUR","Turkey","TUR.77_1","Usak","Uşak",NA,"Il","Province",NA,"TR.US",2384335771.67348
3197,"TUR","Turkey","TUR.78_1","Van",NA,NA,"Il","Province",NA,"TR.VA",13353219054.2445
3198,"TUR","Turkey","TUR.79_1","Yalova",NA,NA,"Il","Province",NA,"TR.YL",20449853393.7788
3199,"TUR","Turkey","TUR.80_1","Yozgat",NA,NA,"Il","Province",NA,"TR.YZ",6453407215.90861
3200,"TUR","Turkey","TUR.81_1","Zinguldak","Zonguldak",NA,"Il","Province",NA,"TR.ZO",6649552806.85873
3201,"TUV","Tuvalu","TUV.1_1","Funafuti",NA,NA,"Town Council","Town Council",NA,"TV.FN",14
3202,"TUV","Tuvalu","TUV.2_1","Nanumanga",NA,NA,"Island Council","Island Council",NA,"TV.NG",1
3203,"TUV","Tuvalu","TUV.3_1","Nanumea",NA,NA,"Island Council","Island Council",NA,"TV.NA",2
3204,"TUV","Tuvalu","TUV.4_1","Niulakita","La Solitaria",NA,"Island Council","Island Council",NA,"TV.NK",1
3205,"TUV","Tuvalu","TUV.5_1","Niutao",NA,NA,"Island Council","Island Council",NA,"TV.NT",1
3206,"TUV","Tuvalu","TUV.6_1","Nui",NA,NA,"Island Council","Island Council",NA,"TV.NU",1
3207,"TUV","Tuvalu","TUV.7_1","Nukufetau",NA,NA,"Island Council","Island Council",NA,"TV.NF",10
3208,"TUV","Tuvalu","TUV.8_1","Nukulaelae",NA,NA,"Island Council","Island Council",NA,"TV.NL",13
3209,"TUV","Tuvalu","TUV.9_1","Vaitupu",NA,NA,"Island Council","Island Council",NA,"TV.VI",1
3210,"TWN","Taiwan","TWN.1_1","Fujian","Fukien","福建","Shěng","Province",NA,"TW.FK",19768621994.9581
3211,"TWN","Taiwan","TWN.2_1","Kaohsiung","Gaoxiong","高雄","Zhíxiáshì","Special Municipality",NA,"TW.KH",55238278931.5455
3212,"TWN","Taiwan","TWN.3_1","New Taipei",NA,"新北","Zhíxiáshì","Special Municipality",NA,"TW.NT",23918050180.2873
3213,"TWN","Taiwan","TWN.4_1","Taichung",NA,"台中","Zhíxiáshì","Special Municipality",NA,"TW.TG",49558517052.523
3214,"TWN","Taiwan","TWN.5_1","Tainan",NA,"台南","Zhíxiáshì","Special Municipality",NA,"TW.TN",47836100356.5747
3215,"TWN","Taiwan","TWN.6_1","Taipei","Taibei|Taipé|Taipeh","台北","Zhíxiáshì","Special Municipality",NA,"TW.TP",23918050178.2873
3216,"TWN","Taiwan","TWN.7_1","Taiwan",NA,"台灣","Shěng","Province",NA,"TW.TA",208849579797.514
3217,"TZA","Tanzania","TZA.1_1","Arusha",NA,NA,"Mkoa","Region","02","TZ.AS",1941954917.80969
3218,"TZA","Tanzania","TZA.2_1","Dar es Salaam","Dar-es-salaam|Pwani",NA,"Mkoa","Region","07","TZ.DS",2019085461.62866
3219,"TZA","Tanzania","TZA.3_1","Dodoma",NA,NA,"Mkoa","Region","01","TZ.DO",2715528352.31366
3220,"TZA","Tanzania","TZA.4_1","Geita",NA,NA,"Mkoa","Region","25","TZ.GE",1216302932.01913
3221,"TZA","Tanzania","TZA.5_1","Iringa",NA,NA,"Mkoa","Region","11","TZ.IG",1233594641.58921
3222,"TZA","Tanzania","TZA.6_1","Kagera",NA,NA,"Mkoa","Region","18","TZ.KG",1677341530.98082
3223,"TZA","Tanzania","TZA.7_1","Katavi",NA,NA,"Mkoa","Region","23","TZ.KA",1183871520.71416
3224,"TZA","Tanzania","TZA.8_1","Kigoma",NA,NA,"Mkoa","Region","16","TZ.KM",1251811790.58807
3225,"TZA","Tanzania","TZA.9_1","Kilimanjaro",NA,NA,"Mkoa","Region","03","TZ.KL",1328388690.60775
3226,"TZA","Tanzania","TZA.10_1","Lindi",NA,NA,"Mkoa","Region","08","TZ.LI",1662462687.85718
3227,"TZA","Tanzania","TZA.11_1","Manyara",NA,NA,"Mkoa","Region","21","TZ.MY",1561365457.98303
3228,"TZA","Tanzania","TZA.12_1","Mara",NA,NA,"Mkoa","Region","20","TZ.MA",2723037651.38653
3229,"TZA","Tanzania","TZA.13_1","Mbeya",NA,NA,"Mkoa","Region","12","TZ.MB",635762502.922373
3230,"TZA","Tanzania","TZA.14_1","Morogoro",NA,NA,"Mkoa","Region","05","TZ.MO",1016072932.34895
3231,"TZA","Tanzania","TZA.15_1","Mtwara",NA,NA,"Mkoa","Region","09","TZ.MT",746193807.941119
3232,"TZA","Tanzania","TZA.16_1","Mwanza",NA,NA,"Mkoa","Region","19","TZ.MZ",1015051195.24868
3233,"TZA","Tanzania","TZA.17_1","Njombe",NA,NA,"Mkoa","Region","22","TZ.NJ",897170467.081888
3234,"TZA","Tanzania","TZA.18_1","Pemba North","Kaskazini Pemba",NA,"Mkoa","Region","54","TZ.PN",2130554147.06145
3235,"TZA","Tanzania","TZA.19_1","Pemba South","Kusini Pemba",NA,"Mkoa","Region","55","TZ.PS",125338030.077161
3236,"TZA","Tanzania","TZA.20_1","Pwani",NA,NA,"Mkoa","Region","06","TZ.PW",2145619359.36893
3237,"TZA","Tanzania","TZA.21_1","Rukwa",NA,NA,"Mkoa","Region","15","TZ.RU",1380532236.54202
3238,"TZA","Tanzania","TZA.22_1","Ruvuma",NA,NA,"Mkoa","Region","10","TZ.RV",1375257452.31242
3239,"TZA","Tanzania","TZA.23_1","Shinyanga",NA,NA,"Mkoa","Region","17","TZ.SY",918765205.242749
3240,"TZA","Tanzania","TZA.24_1","Simiyu",NA,NA,"Mkoa","Region","24","TZ.SI",828165207.939908
3241,"TZA","Tanzania","TZA.25_1","Singida",NA,NA,"Mkoa","Region","13","TZ.SD",2088687455.69245
3242,"TZA","Tanzania","TZA.26_1","Tabora",NA,NA,"Mkoa","Region","14","TZ.TB",647205483.442672
3243,"TZA","Tanzania","TZA.27_1","Tanga",NA,NA,"Mkoa","Region","04","TZ.TN",571429577.126512
3244,"TZA","Tanzania","TZA.28_1","Zanzibar North","Kaskazini Unguja",NA,"Mkoa","Region","51","TZ.ZN",475009808.210439
3245,"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","Kusini Unguja",NA,"Mkoa","Region","52","TZ.ZS",927863793.65929
3246,"TZA","Tanzania","TZA.30_1","Zanzibar West","Mjini Magharibi",NA,"Mkoa","Region","53","TZ.ZW",927863793.65929
3247,"UGA","Uganda","UGA.1_1","Adjumani",NA,NA,"District","District","30","UG.AD",85367090.705677
3248,"UGA","Uganda","UGA.2_1","Apac",NA,NA,"District","District","30","UG.AC",789343806.885688
3249,"UGA","Uganda","UGA.3_1","Arua",NA,NA,"District","District","30","UG.AW",173258167.738483
3250,"UGA","Uganda","UGA.4_1","Bugiri",NA,NA,"District","District","20","UG.BG",791248707.652902
3251,"UGA","Uganda","UGA.5_1","Bundibugyo",NA,NA,"District","District","40","UG.BN",224695303.916581
3252,"UGA","Uganda","UGA.6_1","Bushenyi",NA,NA,"District","District","11","UG.BS",784248242.796688
3253,"UGA","Uganda","UGA.7_1","Busia",NA,NA,"District","District","20","UG.BU",536301798.709109
3254,"UGA","Uganda","UGA.8_1","Gulu",NA,NA,"District","District","30","UG.GL",638036956.304915
3255,"UGA","Uganda","UGA.9_1","Hoima",NA,NA,"District","District","40","UG.HO",535475144.693345
3256,"UGA","Uganda","UGA.10_1","Iganga",NA,NA,"District","District","20","UG.IN",495492291.722373
3257,"UGA","Uganda","UGA.11_1","Jinja",NA,NA,"District","District","20","UG.JI",1196429841.00284
3258,"UGA","Uganda","UGA.12_1","Kabale",NA,NA,"District","District","22","UG.KA",471639710.744042
3259,"UGA","Uganda","UGA.13_1","Kabarole",NA,NA,"District","District","13","UG.BR",224695303.916581
3260,"UGA","Uganda","UGA.14_1","Kaberamaido",NA,NA,"District","District","21","UG.KD",416993956.534162
3261,"UGA","Uganda","UGA.15_1","Kalangala",NA,NA,"District","District","10","UG.KN",41548253.9044115
3262,"UGA","Uganda","UGA.16_1","Kampala",NA,NA,"District","District","10","UG.KM",1516525280.36345
3263,"UGA","Uganda","UGA.17_1","Kamuli",NA,NA,"District","District","20","UG.KX",425371728.039644
3264,"UGA","Uganda","UGA.18_1","Kamwenge",NA,NA,"District","District","41","UG.KE",354706872.154746
3265,"UGA","Uganda","UGA.19_1","Kanungu",NA,NA,"District","District","13","UG.UU",299697927.511221
3266,"UGA","Uganda","UGA.20_1","Kapchorwa",NA,NA,"District","District","20","UG.KP",521375342.104668
3267,"UGA","Uganda","UGA.21_1","Kasese",NA,NA,"District","District","11","UG.KS",580456249.263695
3268,"UGA","Uganda","UGA.22_1","Katakwi",NA,NA,"District","District","20","UG.KK",203629217.211791
3269,"UGA","Uganda","UGA.23_1","Kayunga",NA,NA,"District","District","11","UG.KY",281263218.387027
3270,"UGA","Uganda","UGA.24_1","Kibale","Kibaale",NA,"District","District","10","UG.KI",216145770.46177
3271,"UGA","Uganda","UGA.25_1","Kiboga",NA,NA,"District","District","10","UG.KG",447853040.75106
3272,"UGA","Uganda","UGA.26_1","Kisoro",NA,NA,"District","District","40","UG.KR",471639710.744042
3273,"UGA","Uganda","UGA.27_1","Kitgum",NA,NA,"District","District","12","UG.TG",211276449.237919
3274,"UGA","Uganda","UGA.28_1","Kotido",NA,NA,"District","District","12","UG.KF",334570195.690813
3275,"UGA","Uganda","UGA.29_1","Kumi",NA,NA,"District","District","20","UG.KU",392957815.110289
3276,"UGA","Uganda","UGA.30_1","Kyenjojo",NA,NA,"District","District","41","UG.KJ",216145770.46177
3277,"UGA","Uganda","UGA.31_1","Lake Albert",NA,NA,"Water body","Water body",NA,NA,601688876.782151
3278,"UGA","Uganda","UGA.32_1","Lake Victoria",NA,NA,"Water body","Water body",NA,NA,38058293.1111809
3279,"UGA","Uganda","UGA.33_1","Lira",NA,NA,"District","District","30","UG.LA",656281482.963737
3280,"UGA","Uganda","UGA.34_1","Luwero","Luweero",NA,"District","District","10","UG.LW",680419959.545165
3281,"UGA","Uganda","UGA.35_1","Masaka",NA,NA,"District","District","10","UG.MA",863810073.698081
3282,"UGA","Uganda","UGA.36_1","Masindi",NA,NA,"District","District","11","UG.MC",268739526.610904
3283,"UGA","Uganda","UGA.37_1","Mayuge",NA,NA,"District","District","21","UG.MG",576173342.997175
3284,"UGA","Uganda","UGA.38_1","Mbale",NA,NA,"District","District","20","UG.ME",442581942.512948
3285,"UGA","Uganda","UGA.39_1","Mbarara",NA,NA,"District","District","41","UG.RR",1165447135.53077
3286,"UGA","Uganda","UGA.40_1","Moroto",NA,NA,"District","District","30","UG.MT",230983226.042256
3287,"UGA","Uganda","UGA.41_1","Moyo",NA,NA,"District","District","30","UG.MY",85367090.705677
3288,"UGA","Uganda","UGA.42_1","Mpigi",NA,NA,"District","District","10","UG.MI",964229166.768515
3289,"UGA","Uganda","UGA.43_1","Mubende",NA,NA,"District","District","10","UG.MD",264981742.365504
3290,"UGA","Uganda","UGA.44_1","Mukono",NA,NA,"District","District","10","UG.MN",268620233.666625
3291,"UGA","Uganda","UGA.45_1","Nakapiripirit",NA,NA,"District","District","31","UG.NP",294337301.782575
3292,"UGA","Uganda","UGA.46_1","Nakasongola",NA,NA,"District","District","10","UG.NA",105476615.9769
3293,"UGA","Uganda","UGA.47_1","Nebbi",NA,NA,"District","District","31","UG.NE",158328055.703392
3294,"UGA","Uganda","UGA.48_1","Ntungamo",NA,NA,"District","District","41","UG.NT",950737488.561985
3295,"UGA","Uganda","UGA.49_1","Pader",NA,NA,"District","District",NA,"UG.PD",191618087.476443
3296,"UGA","Uganda","UGA.50_1","Pallisa",NA,NA,"District","District","21","UG.PL",392957815.110289
3297,"UGA","Uganda","UGA.51_1","Rakai",NA,NA,"District","District","11","UG.RA",526263773.42471
3298,"UGA","Uganda","UGA.52_1","Rukungiri",NA,NA,"District","District","41","UG.RK",299697927.511221
3299,"UGA","Uganda","UGA.53_1","Sembabule",NA,NA,"District","District","11","UG.SE",554736992.947038
3300,"UGA","Uganda","UGA.54_1","Sironko",NA,NA,"District","District","21","UG.SI",442581942.512948
3301,"UGA","Uganda","UGA.55_1","Soroti",NA,NA,"District","District","21","UG.SR",498128870.909277
3302,"UGA","Uganda","UGA.56_1","Tororo",NA,NA,"District","District","21","UG.TR",1498091767.05619
3303,"UGA","Uganda","UGA.57_1","Wakiso",NA,NA,"District","District","11","UG.WA",438783704.819935
3304,"UGA","Uganda","UGA.58_1","Yumbe",NA,NA,"District","District",NA,"UG.YU",342286844.420293
3305,"UKR","Ukraine","UKR.1_1","Cherkasy","Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy",NA,"Oblast'","Region",NA,"UA.CK",7630153780.4435
3306,"UKR","Ukraine","UKR.2_1","Chernihiv","Chernigov|Tschernigow",NA,"Oblast'","Region",NA,"UA.CH",9074832912.85415
3307,"UKR","Ukraine","UKR.3_1","Chernivtsi","Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy",NA,"Oblast'","Region",NA,"UA.CV",2317312683.81534
3308,"UKR","Ukraine","UKR.4_1","Crimea","Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym",NA,"Autonomous Republic","Autonomous Republic",NA,"UA.KR",7055748517.81352
3309,"UKR","Ukraine","UKR.5_1","Dnipropetrovs'k","Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk",NA,"Oblast'","Region",NA,"UA.DP",16204102435.1165
3310,"UKR","Ukraine","UKR.6_1","Donets'k","Donetsk|Donetskaya Oblast'|Donezk|Stalino",NA,"Oblast'","Region",NA,"UA.DT",21424803807.0586
3311,"UKR","Ukraine","UKR.7_1","Ivano-Frankivs'k","Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav",NA,"Oblast'","Region",NA,"UA.IF",5084626458.03683
3312,"UKR","Ukraine","UKR.8_1","Kharkiv","Charkow|Jarkov|Karkov|Khar'kov",NA,"Oblast'","Region",NA,"UA.KK",15005697054.9636
3313,"UKR","Ukraine","UKR.9_1","Kherson","Cherson|Khersons'ka Oblast'",NA,"Oblast'","Region",NA,"UA.KS",6926356690.21689
3314,"UKR","Ukraine","UKR.10_1","Khmel'nyts'kyy","Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast'",NA,"Oblast'","Region",NA,"UA.KM",6851860840.14286
3315,"UKR","Ukraine","UKR.12_1","Kiev","Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast'",NA,"Oblast'","Region",NA,"UA.KV",16765006968.954
3316,"UKR","Ukraine","UKR.11_1","Kiev City","Kyiv",NA,"Independent City","Independent City",NA,"UA.KC",1973126305.26287
3317,"UKR","Ukraine","UKR.13_1","Kirovohrad","Kirovograd|Kirovogradskaya Oblast'",NA,"Oblast'","Region",NA,"UA.KH",7487293804.13683
3318,"UKR","Ukraine","UKR.14_1","L'viv","Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast'",NA,"Oblast'","Region",NA,"UA.LV",9647006962.89773
3319,"UKR","Ukraine","UKR.15_1","Luhans'k","Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad",NA,"Oblast'","Region",NA,"UA.LH",14456134042.4198
3320,"UKR","Ukraine","UKR.16_1","Mykolayiv","Mykolaiv|Nikolajew|Nikolayev",NA,"Oblast'","Region",NA,"UA.MY",6815455658.1652
3321,"UKR","Ukraine","UKR.17_1","Odessa","Odesa|Odes'ka Oblast'|Odesskaya Oblast'",NA,"Oblast'","Region",NA,"UA.OD",6597752551.57146
3322,"UKR","Ukraine","UKR.18_1","Poltava",NA,NA,"Oblast'","Region",NA,"UA.PL",11902289719.0321
3323,"UKR","Ukraine","UKR.19_1","Rivne","Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast'",NA,"Oblast'","Region",NA,"UA.RV",6963397382.30936
3324,"UKR","Ukraine","UKR.20_1","Sevastopol'","Sebastopol",NA,"Autonomous Republic","Autonomous Republic",NA,"UA.SC",508655937.233608
3325,"UKR","Ukraine","UKR.21_1","Sumy",NA,NA,"Oblast'","Region",NA,"UA.SM",7474607515.6707
3326,"UKR","Ukraine","UKR.22_1","Ternopil'","Ternopol|Ternopol'",NA,"Oblast'","Region",NA,"UA.TP",4608373224.59487
3327,"UKR","Ukraine","UKR.23_1","Transcarpathia","Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast'",NA,"Oblast'","Region",NA,"UA.ZK",3375085147.70322
3328,"UKR","Ukraine","UKR.24_1","Vinnytsya","Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza",NA,"Oblast'","Region",NA,"UA.VI",9121579697.61823
3329,"UKR","Ukraine","UKR.25_1","Volyn","Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien",NA,"Oblast'","Region",NA,"UA.VO",5677021342.0955
3330,"UKR","Ukraine","UKR.26_1","Zaporizhzhya","Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporožje",NA,"Oblast'","Region",NA,"UA.ZP",9297635254.7319
3331,"UKR","Ukraine","UKR.27_1","Zhytomyr","Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast'",NA,"Oblast'","Region",NA,"UA.ZT",6378492541.33975
3332,"UMI","United States Minor Outlying Islands","UMI.1_1","Baker",NA,NA,"Island","Island",NA,NA,1
3333,"UMI","United States Minor Outlying Islands","UMI.2_1","Howland",NA,NA,"Island","Island",NA,NA,1
3334,"UMI","United States Minor Outlying Islands","UMI.3_1","Jarvis island",NA,NA,NA,"Island",NA,NA,1
3335,"UMI","United States Minor Outlying Islands","UMI.4_1","Johnston",NA,NA,"Atoll","Atoll",NA,NA,8
3336,"UMI","United States Minor Outlying Islands","UMI.5_1","Kingman Reef",NA,NA,"Reef","Reef",NA,NA,1
3337,"UMI","United States Minor Outlying Islands","UMI.6_1","Midway",NA,NA,"Island|Atoll","Island|Atoll",NA,NA,11
3338,"UMI","United States Minor Outlying Islands","UMI.7_1","Navassa",NA,NA,"Island","Island",NA,NA,1
3339,"UMI","United States Minor Outlying Islands","UMI.8_1","Palmyra",NA,NA,"Atoll","Atoll",NA,NA,3
3340,"UMI","United States Minor Outlying Islands","UMI.9_1","Wake",NA,NA,"Island|Atoll","Island|Atoll",NA,NA,2
3341,"URY","Uruguay","URY.1_1","Artigas",NA,NA,"Departamento","Department",NA,"UY.AR",1080647522.36052
3342,"URY","Uruguay","URY.2_1","Canelones",NA,NA,"Departamento","Department",NA,"UY.CA",3238214566.75781
3343,"URY","Uruguay","URY.3_1","Cerro Largo",NA,NA,"Departamento","Department",NA,"UY.CL",1002303117.26719
3344,"URY","Uruguay","URY.4_1","Colonia",NA,NA,"Departamento","Department",NA,"UY.CO",2699227254.15873
3345,"URY","Uruguay","URY.5_1","Durazno",NA,NA,"Departamento","Department",NA,"UY.DU",580860832.655012
3346,"URY","Uruguay","URY.6_1","Flores",NA,NA,"Departamento","Department",NA,"UY.FS",268002367.18888
3347,"URY","Uruguay","URY.7_1","Florida",NA,NA,"Departamento","Department",NA,"UY.FD",1830984237.27782
3348,"URY","Uruguay","URY.8_1","Lavalleja",NA,NA,"Departamento","Department",NA,"UY.LA",679264448.683955
3349,"URY","Uruguay","URY.9_1","Maldonado",NA,NA,"Departamento","Department",NA,"UY.MA",1890619319.16128
3350,"URY","Uruguay","URY.10_1","Montevideo","Montevidéu",NA,"Departamento","Department",NA,"UY.MO",9990080794.61542
3351,"URY","Uruguay","URY.11_1","Paysandú",NA,NA,"Departamento","Department",NA,"UY.PA",1199788444.20753
3352,"URY","Uruguay","URY.12_1","Río Negro",NA,NA,"Departamento","Department",NA,"UY.RN",1455805001.94762
3353,"URY","Uruguay","URY.13_1","Rivera",NA,NA,"Departamento","Department",NA,"UY.RV",1141426919.69015
3354,"URY","Uruguay","URY.14_1","Rocha",NA,NA,"Departamento","Department",NA,"UY.RO",870668965.238506
3355,"URY","Uruguay","URY.15_1","Salto",NA,NA,"Departamento","Department",NA,"UY.SA",1640930511.50847
3356,"URY","Uruguay","URY.16_1","San José",NA,NA,"Departamento","Department",NA,"UY.SJ",977262067.406525
3357,"URY","Uruguay","URY.17_1","Soriano",NA,NA,"Departamento","Department",NA,"UY.SO",3126936600.52198
3358,"URY","Uruguay","URY.18_1","Tacuarembó",NA,NA,"Departamento","Department",NA,"UY.TA",1184869440.66558
3359,"URY","Uruguay","URY.19_1","Treinta y Tres",NA,NA,"Departamento","Department",NA,"UY.TT",294340427.991546
3360,"USA","United States","USA.1_1","Alabama","AL|Ala.",NA,"State","State",NA,"US.AL",219169885150.784
3361,"USA","United States","USA.2_1","Alaska","AK|Alaska",NA,"State","State",NA,"US.AK",20053594279.7883
3362,"USA","United States","USA.3_1","Arizona","AZ|Ariz.",NA,"State","State",NA,"US.AZ",261040881144.798
3363,"USA","United States","USA.4_1","Arkansas","AR|Ark.",NA,"State","State",NA,"US.AR",132994297365.089
3364,"USA","United States","USA.5_1","California","CA|Calif.",NA,"State","State",NA,"US.CA",1119275143254.53
3365,"USA","United States","USA.6_1","Colorado","CO|Colo.",NA,"State","State",NA,"US.CO",203196639776.023
3366,"USA","United States","USA.7_1","Connecticut","CT|Conn.",NA,"State","State",NA,"US.CT",122713048763.07
3367,"USA","United States","USA.8_1","Delaware","DE|Del.",NA,"State","State",NA,"US.DE",9454162159.91802
3368,"USA","United States","USA.9_1","District of Columbia","DC|D.C.",NA,"Federal District","Federal District",NA,"US.DC",23918050178.2873
3369,"USA","United States","USA.10_1","Florida","FL|Fla.",NA,"State","State",NA,"US.FL",458818580721.7
3370,"USA","United States","USA.11_1","Georgia","GA|Ga.",NA,"State","State",NA,"US.GA",320877001488.192
3371,"USA","United States","USA.12_1","Hawaii","HI|Hawaii",NA,"State","State",NA,"US.HI",8441993065.34867
3372,"USA","United States","USA.13_1","Idaho","ID|Idaho",NA,"State","State",NA,"US.ID",63552637550.7656
3373,"USA","United States","USA.14_1","Illinois","IL|Ill.",NA,"State","State",NA,"US.IL",379002678809.438
3374,"USA","United States","USA.15_1","Indiana","IN|Ind.",NA,"State","State",NA,"US.IN",243491690152.777
3375,"USA","United States","USA.16_1","Iowa","IA|Iowa",NA,"State","State",NA,"US.IA",132734014073.815
3376,"USA","United States","USA.17_1","Kansas","KS|Kans.",NA,"State","State",NA,"US.KS",145311041833.626
3377,"USA","United States","USA.18_1","Kentucky","Commonwealth of Kentucky|KY",NA,"State","State",NA,"US.KY",169229268513.209
3378,"USA","United States","USA.19_1","Louisiana","LA",NA,"State","State",NA,"US.LA",202413922512.538
3379,"USA","United States","USA.20_1","Maine","ME|Maine",NA,"State","State",NA,"US.ME",52388208091.6617
3380,"USA","United States","USA.21_1","Maryland","MD",NA,"State","State",NA,"US.MD",139317364087.663
3381,"USA","United States","USA.22_1","Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State",NA,"US.MA",128973888515.604
3382,"USA","United States","USA.23_1","Michigan","MI|Mich.",NA,"State","State",NA,"US.MI",392385716867.753
3383,"USA","United States","USA.24_1","Minnesota","MN|Minn.",NA,"State","State",NA,"US.MN",195923970604.156
3384,"USA","United States","USA.25_1","Mississippi","MS|Miss.",NA,"State","State",NA,"US.MS",123443586924.48
3385,"USA","United States","USA.26_1","Missouri","MO",NA,"State","State",NA,"US.MO",214471452599.346
3386,"USA","United States","USA.27_1","Montana","MT|Mont.",NA,"State","State",NA,"US.MT",45727179153.9955
3387,"USA","United States","USA.28_1","Nebraska","NE|Nebr.",NA,"State","State",NA,"US.NE",65245361842.3263
